"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2431","Thanks from us too for all the opportunities Ms Lees and the Social Subjects Dept. Congratulations too from Keep Sc… https://t.co/nbJot9J3oj",FALSE,1,NA,2022-02-26 08:16:20,TRUE,NA,"1497485668775251972",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","St_PaulsRCHS",0,FALSE,FALSE,NA,NA
"2432","RT @GrettaPecl: Come along to this in-person @CMS_UTas event (Hobart) or tune in online to find out findings from the new #IPCC #ClimateCha…",FALSE,0,NA,2022-02-26 08:16:19,FALSE,NA,"1497485667990839299",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarieColemanAO",39,TRUE,FALSE,NA,NA
"2433","⛈️Tilty Turtles have arrived to fight ocean trash⛈️
286 unique traits, each 🐢is 1 of a kind… https://t.co/VKFqfNbQqV",FALSE,6,NA,2022-02-26 08:16:13,TRUE,NA,"1497485643206778881",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TiltyTurtles",1,FALSE,FALSE,NA,NA
"2434","War is never an option , more so in present times more than ever.  #climatechange #StopWAR 
#SaveEarthsResources… https://t.co/oAywq6vEit",FALSE,6,NA,2022-02-26 08:16:12,TRUE,NA,"1497485639033720832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ANKUBAKSHI",3,FALSE,FALSE,NA,NA
"2435","RT @amitranjan: Circular Economy - which new-age startups in India are focused on this segment? Would like to learn about them and track th…",FALSE,0,NA,2022-02-26 08:15:45,FALSE,NA,"1497485524956860416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","siddarthpaim",17,TRUE,FALSE,NA,NA
"2436","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:15:45,FALSE,NA,"1497485523836940293",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adriagm",131,TRUE,FALSE,NA,NA
"2437","RT @kingfisher_news: Environmental influencers: Africans making history https://t.co/n01jqPdN4M #environment #sustainable #Sustainability #…",FALSE,0,NA,2022-02-26 08:15:16,FALSE,NA,"1497485402290237440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SueAuthor",28,TRUE,FALSE,NA,NA
"2438","#climatechange superceded reality!!! #cdnpoli https://t.co/X9B7ZUpFUT",FALSE,7,NA,2022-02-26 08:15:13,FALSE,NA,"1497485390738984961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FriendsOScience",3,FALSE,FALSE,NA,NA
"2439","RT @salhaj: climateaction via NodeXL https://t.co/mYiPFoUHZM
@eco1start
@kvajpayaee
@melbourne_7
@brett_makinson
@un
@jane__eden
@jfsebasti…",FALSE,0,NA,2022-02-26 08:15:06,FALSE,NA,"1497485359294427137",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",2,TRUE,FALSE,NA,NA
"2440","Breaking the packaging - coming soon!
#sustainable #business #environment #packaging #breakthepack… https://t.co/UCjTSS8fVS",FALSE,1,NA,2022-02-26 08:15:03,TRUE,NA,"1497485348422705155",NA,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>","BreakThePack",2,FALSE,FALSE,NA,NA
"2441","RT @IUCN_GovRights: #IndigenousPeoples have been protectors, interpreters &amp; friends of the earth since time immemorial 🌍🙏

Indigenous-led c…",FALSE,0,NA,2022-02-26 08:15:00,FALSE,NA,"1497485336095735809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SenzSheba",9,TRUE,FALSE,NA,NA
"2442","RT @Harold_Steves: We lost. 
After 50 yrs I'm retiring from politics this fall. Working together with others, I've had some good wins, but…",FALSE,0,NA,2022-02-26 08:14:49,FALSE,NA,"1497485287844425733",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","moose8chocolate",58,TRUE,FALSE,NA,NA
"2443","RT @climat_change: #ClimateChange knows no borders. #Climate disasters are reaching global proportions. They are already causing unpreceden…",FALSE,0,NA,2022-02-26 08:14:29,FALSE,NA,"1497485205128499200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurArgon",16,TRUE,FALSE,NA,NA
"2444","RT @unepwcmc: How is #climatechange affecting people &amp; ecosystems?

Find out in the next @IPCC_CH #ClimateReport – #ClimateChange 2022: Imp…",FALSE,0,NA,2022-02-26 08:14:25,FALSE,NA,"1497485190406582276",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","djriveraros",8,TRUE,FALSE,NA,NA
"2445","RT @ellymelly: How many carbon credits are world leaders going to need to pay for destroying cities? 🤔

#netzero? #climatechange #UN",FALSE,0,NA,2022-02-26 08:14:20,FALSE,NA,"1497485165769072641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seadog256",19,TRUE,FALSE,NA,NA
"2446","RT @climat_change: 22 February.#Madagascar is hit by the fourth #cyclone in a month - #Emnati. More than 30,000 people have been evacuated.…",FALSE,0,NA,2022-02-26 08:14:11,FALSE,NA,"1497485128527978502",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurArgon",15,TRUE,FALSE,NA,NA
"2447","RT @Gens_For_Peace: As we are starting our first #ClimateAction programme, we are excited to start conversations on reducing carbon footpri…",FALSE,0,NA,2022-02-26 08:14:03,FALSE,NA,"1497485095007096833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YASSiNE_DURAND",3,TRUE,FALSE,NA,NA
"2448","RT @climat_change: 21 February. Several areas of #Surabaya city in #EastJava province, #Indonesia, were hit by a severe #hailstorm. Please,…",FALSE,0,NA,2022-02-26 08:13:49,FALSE,NA,"1497485036534345730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurArgon",9,TRUE,FALSE,NA,NA
"2449","RT @climat_change: Heavy #rains since February 18 have led to flash floods in the #SanPablo (#Nariño, #Colombia). One person is missing. 3,…",FALSE,0,NA,2022-02-26 08:13:30,FALSE,NA,"1497484957744349189",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurArgon",20,TRUE,FALSE,NA,NA
"2450","Circular Economy - which new-age startups in India are focused on this segment? Would like to learn about them and… https://t.co/jlX36RwFYr",FALSE,59,NA,2022-02-26 08:13:21,TRUE,NA,"1497484921861853188",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","amitranjan",17,FALSE,FALSE,NA,NA
"2451","RT @rebootingfuture: #Climatechange is intensifying Earth’s water cycle at twice the predicted rate, research shows - ""Rising global temper…",FALSE,0,NA,2022-02-26 08:13:15,FALSE,NA,"1497484896180207619",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WolfgangFeist",1,TRUE,FALSE,NA,NA
"2452","RT @napbot: AQI: 353
Advisory:- Hazardous: Everyone should avoid all outdoor exertion

#ClimateChange #globalwarming #savetheplanet #PlantA…",FALSE,0,NA,2022-02-26 08:13:02,FALSE,NA,"1497484839494246402",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">The Green Bot</a>","IamtheGreeny",1,TRUE,FALSE,NA,NA
"2453","RT @UNBiodiversity: On 28 February, @IPCC_CH will present its report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability.

Want to le…",FALSE,0,NA,2022-02-26 08:13:00,FALSE,NA,"1497484830300426244",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","djriveraros",12,TRUE,FALSE,NA,NA
"2454","RT @climat_change: 25 February. The M 6.2 #earthquake hit the #Indonesian island of #Sumatra. About 5,000 residents were forced to evacuate…",FALSE,0,NA,2022-02-26 08:12:42,FALSE,NA,"1497484754471510021",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurArgon",43,TRUE,FALSE,NA,NA
"2455","RT @qatarday: Rising temperatures are accelerating the world's water cycle and triggering natural disasters such as droughts and floods, ac…",FALSE,0,NA,2022-02-26 08:12:37,FALSE,NA,"1497484736889081856",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">The Green Bot</a>","IamtheGreeny",1,TRUE,FALSE,NA,NA
"2456","@GeraldKutney It's brass monkey weather here in the UK today. Sunny, calm, frost on the ground. Of course that shou… https://t.co/qBHSOVooA5",FALSE,1,"GeraldKutney",2022-02-26 08:12:32,TRUE,"1497235593193000960","1497484713468084226","904408999","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pendantry",0,FALSE,FALSE,NA,NA
"2457","RT @climat_change: 25 February. The M 6.2 #earthquake hit the #Indonesian island of #Sumatra. About 5,000 residents were forced to evacuate…",FALSE,0,NA,2022-02-26 08:12:25,FALSE,NA,"1497484683935989762",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nelly26123700",43,TRUE,FALSE,NA,NA
"2458","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:12:21,FALSE,NA,"1497484668228231168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","djriveraros",131,TRUE,FALSE,NA,NA
"2459","Or they are just running out of fuel!
#climatechange #johnkerry #russianinvasion https://t.co/24Y5S0VIcX",FALSE,0,NA,2022-02-26 08:11:46,FALSE,NA,"1497484522966953987",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","roman7324",0,FALSE,FALSE,NA,NA
"2460","RT @climat_change: #ClimateChange knows no borders. #Climate disasters are reaching global proportions. They are already causing unpreceden…",FALSE,0,NA,2022-02-26 08:11:34,FALSE,NA,"1497484470248685571",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nelly26123700",16,TRUE,FALSE,NA,NA
"2461","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:11:27,FALSE,NA,"1497484440951480327",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Grain2Vie",131,TRUE,FALSE,NA,NA
"2462","RT @IPCC_CH: ‼️ Media alert

#IPCC will hold a virtual press conference to present the Summary for Policymakers of the report #ClimateChang…",FALSE,0,NA,2022-02-26 08:11:21,FALSE,NA,"1497484417501171714",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","leitzell",68,TRUE,FALSE,NA,NA
"2463","RT @_GlobalCrisis_: 📍 #ClimateChange is real | #GlobalCrisis @CreativeScty 
If you are #eyewitness of #climate #disaster, pls., contact us…",FALSE,0,NA,2022-02-26 08:11:17,FALSE,NA,"1497484400442937344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurArgon",45,TRUE,FALSE,NA,NA
"2464","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-26 08:10:49,FALSE,NA,"1497484281698037761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mariahavillah1",153,TRUE,FALSE,NA,NA
"2465","RT @Jungle_View: @drnkumaribbu @athimoolamias @Somsinghthapa12 @HarishC36911293 @AnupmaMichael @nirajntsh @kalyan_dubey @harish69665 @11pat…",FALSE,0,NA,2022-02-26 08:10:40,FALSE,NA,"1497484243823636480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amaresh03335514",6,TRUE,FALSE,NA,NA
"2466","RT @_GlobalCrisis_: Division of people into those who are for #AGW theory &amp; against it deprives us of a chance to unite our scientific pote…",FALSE,0,NA,2022-02-26 08:10:36,FALSE,NA,"1497484225846591488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurArgon",100,TRUE,FALSE,NA,NA
"2467","Finally, the death of the power shower. What about fitting bidets too? They was so popular in the 70's and 80's in… https://t.co/HBnZLhflVe",FALSE,0,NA,2022-02-26 08:10:18,TRUE,NA,"1497484153696268289",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Guerilla_g",0,FALSE,FALSE,NA,NA
"2468","A meaningful weekend by interacting with students of IIIM Jaipur on the theme of climate change through discussion… https://t.co/5ntIG30t3v",FALSE,5,NA,2022-02-26 08:09:02,TRUE,NA,"1497483835277451266",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikram_raghav",0,FALSE,FALSE,NA,NA
"2469","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:09:02,FALSE,NA,"1497483831816904706",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jjkenny1",131,TRUE,FALSE,NA,NA
"2470","RT @salhaj: climateaction via NodeXL https://t.co/mYiPFoUHZM
@eco1start
@kvajpayaee
@melbourne_7
@brett_makinson
@un
@jane__eden
@jfsebasti…",FALSE,0,NA,2022-02-26 08:08:51,FALSE,NA,"1497483786132545539",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","salhaj",2,TRUE,FALSE,NA,NA
"2471","RT @theGEF: We are facing a triple planetary crisis of: #climatechange🌡️, nature &amp; #biodiversity loss🌏, and pollution &amp; waste🗑️

#UNEP50 is…",FALSE,0,NA,2022-02-26 08:07:49,FALSE,NA,"1497483529512435715",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","djriveraros",15,TRUE,FALSE,NA,NA
"2472","RT @Before2L8: Such a beautiful place .. such a beautiful planet.
.
.
#planeOnEarth #ClimateAction #ClimateActionNow #climateChange #EarthM…",FALSE,0,NA,2022-02-26 08:07:41,FALSE,NA,"1497483494448058372",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",111,TRUE,FALSE,NA,NA
"2473","climateaction via NodeXL https://t.co/mYiPFoUHZM
@eco1start
@kvajpayaee
@melbourne_7
@brett_makinson
@un… https://t.co/LpUQ3vYbYV",FALSE,3,NA,2022-02-26 08:07:29,TRUE,NA,"1497483444926001155",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","salhaj",2,FALSE,FALSE,NA,NA
"2474","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:07:28,FALSE,NA,"1497483437581770753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lijnonline",131,TRUE,FALSE,NA,NA
"2475","RT @IUCN_GovRights: #IndigenousPeoples have been protectors, interpreters &amp; friends of the earth since time immemorial 🌍🙏

Indigenous-led c…",FALSE,0,NA,2022-02-26 08:07:09,FALSE,NA,"1497483359173414916",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",9,TRUE,FALSE,NA,NA
"2476","RT @UNBiodiversity: On 28 February, @IPCC_CH will present its report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability.

Want to le…",FALSE,0,NA,2022-02-26 08:07:09,FALSE,NA,"1497483359148146688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UNUEHS",12,TRUE,FALSE,NA,NA
"2477","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-26 08:07:08,FALSE,NA,"1497483355318718470",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WahydAhmed",153,TRUE,FALSE,NA,NA
"2478","Faded by the sun, but still as strong as ever! Plastic takes over 400 years to break down!⁠
⁠
⁠… https://t.co/fmLxWAsaAc",FALSE,0,NA,2022-02-26 08:06:42,TRUE,NA,"1497483246262796291",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SAS_London_",1,FALSE,FALSE,NA,NA
"2479","RT @Harold_Steves: We lost. 
After 50 yrs I'm retiring from politics this fall. Working together with others, I've had some good wins, but…",FALSE,0,NA,2022-02-26 08:06:40,FALSE,NA,"1497483239178395653",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Boboeyrich",58,TRUE,FALSE,NA,NA
"2480","RT @kingfisher_news: Environmental influencers: Africans making history https://t.co/n01jqPdN4M #environment #sustainable #Sustainability #…",FALSE,0,NA,2022-02-26 08:06:13,FALSE,NA,"1497483122736345088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SenzSheba",28,TRUE,FALSE,NA,NA
"2481","This what @mithika_mwenda, the Executive Director at Pan African Climate Justice Alliance, had to say about… https://t.co/CEbglbPpN8",FALSE,0,NA,2022-02-26 08:05:59,TRUE,NA,"1497483065253408769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GreenSpacesKe",0,FALSE,FALSE,NA,NA
"2482","RT @joepjanssencom: ""Go social. For climate"" ★★★ 

Our new film about #climatechange and water challenges in Asia is out!

Please watch, li…",FALSE,0,NA,2022-02-26 08:05:48,FALSE,NA,"1497483018306420737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VenomPit360",4,TRUE,FALSE,NA,NA
"2483","RT @AllatRaTV: 📍For Everyone | #video with Igor Mikhailovich Danilov

#Spiritual practice. The practice of #tunneling. Work on oneself. Glo…",FALSE,0,NA,2022-02-26 08:05:38,FALSE,NA,"1497482979886702592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurArgon",20,TRUE,FALSE,NA,NA
"2484","Episode 3 of my podcast now on Spotify. I discuss the macro-trends in national and global politics in the face of c… https://t.co/fAJfdHSSfp",FALSE,1,NA,2022-02-26 08:05:33,TRUE,NA,"1497482957824700420",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ricky1awton",1,FALSE,FALSE,NA,NA
"2485","RT @SwissPolar: ""To understand the consequences of #climatechange on driving vegetation shifts in tundra #ecosystems, we evaluate changes b…",FALSE,0,NA,2022-02-26 08:05:20,FALSE,NA,"1497482903839727617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WSL_research",6,TRUE,FALSE,NA,NA
