"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2698","@robhon_ @JimBowersclimb @Tempora23227548 @Rose1962bush @rdqBlueRidge @TWTThisIsNow @HappensClimate… https://t.co/c5jMeJzc0y",FALSE,0,"PierreTherrie19",2022-03-16 14:46:48,TRUE,"1504106210345328653","1504106915420413959","1488999264575492097","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PierreTherrie19",1,FALSE,FALSE,NA,NA
"2699","Disclosure Related To Climate Change: Market Trends 2021
[Sponsored] https://t.co/Hy5QuaEPYD",FALSE,0,NA,2022-03-16 14:46:48,FALSE,NA,"1504106914543804427",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TexasDem2",0,FALSE,FALSE,NA,NA
"2700","@harryph @mattwridley It would take years now for fracking, the geology is different to the US so unsure about effe… https://t.co/MCsxCIBqOe",FALSE,0,"harryph",2022-03-16 14:46:47,TRUE,"1504088817002856448","1504106912740253709","19017466","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mdawese11",0,FALSE,FALSE,NA,NA
"2701","Thailand, Germany drive finance mechanisms to tackle climate change https://t.co/27h7LnOm8h",FALSE,0,NA,2022-03-16 14:46:47,FALSE,NA,"1504106910332641286",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","siamnewsnetwork",0,FALSE,FALSE,NA,NA
"2702","Fear is a reasonable response to what is going on: covid, climate change, war, hate laws...
Don't gaslight me into… https://t.co/8EGaprOhZh",FALSE,0,NA,2022-03-16 14:46:46,TRUE,NA,"1504106906717089796",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SusanMcdW",0,FALSE,FALSE,NA,NA
"2703","RT @StewartJCohen: Just like what happened in British Columbia, Canada.  First, the wildfires.  Then, the floods.  But will this change the…",FALSE,0,NA,2022-03-16 14:46:44,FALSE,NA,"1504106898328637457",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GlosGreen",30,TRUE,FALSE,NA,NA
"2704","Setting official legally-binding targets for reducing greenhouse gas emissions via the 2008 Climate Change Act was… https://t.co/U9JK4LZpbP",FALSE,11,NA,2022-03-16 14:46:43,TRUE,NA,"1504106894302056448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonyJuniper",5,FALSE,FALSE,NA,NA
"2705","Young gets it done! Motivating morning with ⁦@HerronHighIndy⁩ Young Dems. They asked about mental health, transit,… https://t.co/rW9HQmaHpb",FALSE,2,NA,2022-03-16 14:46:42,TRUE,NA,"1504106892171304969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndreaHunley_IN",1,FALSE,FALSE,NA,NA
"2706","RT @Independent: Dust from Sahara turns Spanish skies to ‘Bladerunner’ orange https://t.co/nEqP5zRzUj",FALSE,0,NA,2022-03-16 14:46:41,FALSE,NA,"1504106886240649225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeniorSecured",19,TRUE,FALSE,NA,NA
"2707","It's time for Canada's most polluting industry to do its part. That's why I signed the @standearth petition calling… https://t.co/2FQLEEfyB6",FALSE,0,NA,2022-03-16 14:46:38,TRUE,NA,"1504106874236399619",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RuthPryzner",0,FALSE,FALSE,NA,NA
"2708","RT @ScienceNews: In the driest desert on the Earth, flooded salt flats are vital resources for flamingos. But lithium mining and refinement…",FALSE,0,NA,2022-03-16 14:46:35,FALSE,NA,"1504106862874185732",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tati_Reloaded",30,TRUE,FALSE,NA,NA
"2709","FAO and its strategies for women’s resilience to climate change https://t.co/05AAHkcMU4 https://t.co/mkEWjJj6eA",FALSE,0,NA,2022-03-16 14:46:35,FALSE,NA,"1504106861653635072",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","climateactionaf",0,FALSE,FALSE,NA,NA
"2710","“When you look at these marginalized communities, they’ve contributed the least to climate change and they’ve suffe… https://t.co/gluE1pz8DZ",FALSE,21,NA,2022-03-16 14:46:32,TRUE,NA,"1504106850291273730",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GlblCtznImpact",11,FALSE,FALSE,NA,NA
"2711","RT @jamieclimate: This is truly a Don’t Look Up moment: a super-qualified nominee is blocked from the Fed because she dared point out that…",FALSE,0,NA,2022-03-16 14:46:29,FALSE,NA,"1504106838660317197",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nixisi",21,TRUE,FALSE,NA,NA
"2712","We can fight climate change and authoritarianism: Tell Pres. Biden to make massive investments in clean energy: https://t.co/MFJqxPracZ",FALSE,0,NA,2022-03-16 14:46:24,FALSE,NA,"1504106815667249157",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","katznfl",0,FALSE,FALSE,NA,NA
"2713","RT @DcrInYYC: Anti-science climate change deniers always talk about ""when the sun doesn't shine or the wind doesn't blow"" with regards to r…",FALSE,0,NA,2022-03-16 14:46:22,FALSE,NA,"1504106807043649536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CountFloyd2020",3,TRUE,FALSE,NA,NA
"2714","RT @CarolynGarman5: @BaddCompani Oh, he's been part of the Fossil Fuel Mafia all along.
https://t.co/4HpMH5kyi9",FALSE,0,NA,2022-03-16 14:46:17,FALSE,NA,"1504106785736646659",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JackieLuckCobbs",134,TRUE,FALSE,NA,NA
"2715","RT TweetMRS ""Climate change is disproportionately going to affect rural areas - all the more reason to include rura… https://t.co/PFzGqvyLeR",FALSE,0,NA,2022-03-16 14:46:15,TRUE,NA,"1504106779491373059",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Tiptopinterest",0,FALSE,FALSE,NA,NA
"2716","Gray whales are dying along the Pacific coast
https://t.co/xqaQdqnYPK #tragic #climatechange",FALSE,0,NA,2022-03-16 14:46:14,FALSE,NA,"1504106772868448260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crabbeyrd",0,FALSE,FALSE,NA,NA
"2717","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 14:46:07,FALSE,NA,"1504106742845743107",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LucasBorchenko",102,TRUE,FALSE,NA,NA
"2718","WEL IT CERTAINLY WOULD DO THAT:  Atlantic piece slammed for arguing nuclear war would kill millions and 'prove disa… https://t.co/oQ0k8KXORB",FALSE,1,NA,2022-03-16 14:46:05,TRUE,NA,"1504106734654210048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","A1Behindt1",0,FALSE,FALSE,NA,NA
"2719","Ministers falling behind on levelling up and net zero, say government’s own advisers https://t.co/b7r1lICPGp https://t.co/AfYq4tn7Qs",FALSE,0,NA,2022-03-16 14:46:03,FALSE,NA,"1504106729654538253",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PoliDigitalUK",0,FALSE,FALSE,NA,NA
"2720","RT @bluwndzdancing: We can fight climate change and authoritarianism: Tell Pres. Biden to make massive investments in clean energy: https:/…",FALSE,0,NA,2022-03-16 14:46:03,FALSE,NA,"1504106728396406796",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Melbourne_7",1,TRUE,FALSE,NA,NA
"2721","RT @Independent: Dust from Sahara turns Spanish skies to ‘Bladerunner’ orange https://t.co/nEqP5zRzUj",FALSE,0,NA,2022-03-16 14:46:02,FALSE,NA,"1504106723786772487",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tolanizai",19,TRUE,FALSE,NA,NA
"2722","RT @Nasdaq: Carbon removal is a vital tool in the fight against climate change.

@Nasdaq and @PuroCO2Removal have partnered to help scale t…",FALSE,0,NA,2022-03-16 14:46:01,FALSE,NA,"1504106720318140416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TechNetUpdate",1,TRUE,FALSE,NA,NA
"2723","RT @Kendragarden: Me: I'm anxious
My brain: LET'S START THE DAY BY DRINKING FIVE COFFEES AND READING ABOUT CLIMATE CHANGE, BABY",FALSE,0,NA,2022-03-16 14:46:00,FALSE,NA,"1504106715280781316",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","njgrudzinska",71,TRUE,FALSE,NA,NA
"2724","RT @CallaWalsh: are you between 18-23 and want $100k to live off of as you spend 2 years fighting climate change?

looks like a cool fellow…",FALSE,0,NA,2022-03-16 14:46:00,FALSE,NA,"1504106714345390100",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kaaashif",3,TRUE,FALSE,NA,NA
"2725","Dr @AgnesCallamard delivering a human rights lecture to young people, law students &amp; experts at @UnilusOfficial.Glo… https://t.co/TeeH8J0mj8",FALSE,5,NA,2022-03-16 14:45:59,TRUE,NA,"1504106712567095296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeproseM",4,FALSE,FALSE,NA,NA
"2726","@AkshatRathi wondering:
-How has our current energy regime made this war more likely?
-Which role have likely futur… https://t.co/s7P7bmDcFV",FALSE,0,"AkshatRathi",2022-03-16 14:45:59,TRUE,"1504102281062813702","1504106710629244928","13766492","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wblau",0,FALSE,FALSE,NA,NA
"2727","RT @cnm5000: “Canada and the United States need to hit the pause button on their unserious climate orthodoxy, so they can unleash their ext…",FALSE,0,NA,2022-03-16 14:45:59,FALSE,NA,"1504106709450559497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kentprestage",15,TRUE,FALSE,NA,NA
"2728","The pandemic that got some people knitting and others remodeling their homes drove others to plant vegetable garden… https://t.co/18YX3Zraq1",FALSE,0,NA,2022-03-16 14:45:56,TRUE,NA,"1504106698943844352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ResCoalitionCA",0,FALSE,FALSE,NA,NA
"2729","Climate change: UN adopts resolution promoting bicycles https://t.co/SYf0ZATw54",FALSE,38,NA,2022-03-16 14:45:53,FALSE,NA,"1504106685266280462",NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","MobilePunch",3,FALSE,FALSE,NA,NA
"2730","RT @CGasparino: SCOOP: Specifics on @SECGov chair @GaryGensler's long awaited rules for public cos/asset managers on climate change disclos…",FALSE,0,NA,2022-03-16 14:45:51,FALSE,NA,"1504106675686440966",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XRPSuperior",6,TRUE,FALSE,NA,NA
"2731","RT @CGasparino: SCOOP: Specifics on @SECGov chair @GaryGensler's long awaited rules for public cos/asset managers on climate change disclos…",FALSE,0,NA,2022-03-16 14:45:50,FALSE,NA,"1504106673543454722",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ivipri2",6,TRUE,FALSE,NA,NA
"2732","“The window to adapt to climate change is rapidly closing.”
Read LAPFF's view of the @IPCC_CH #ClimateReport &amp; the… https://t.co/U7HFZzVV7V",FALSE,1,NA,2022-03-16 14:45:44,TRUE,NA,"1504106646238343173",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LAPFForum",0,FALSE,FALSE,NA,NA
"2733","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 14:45:40,FALSE,NA,"1504106630551531520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paulguysanford",1520,TRUE,FALSE,NA,NA
"2734","RT @1Nicdar: Sarah Bloom Raskin withdraws her nomination to a key Fed role. Her fate was sealed on Monday, when Democratic Sen. Joe Manchin…",FALSE,0,NA,2022-03-16 14:45:40,FALSE,NA,"1504106630199263234",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LibertyforA11",83,TRUE,FALSE,NA,NA
"2735","Wasting food feeds climate change - Cambridge Network #environment  https://t.co/I1pm5dpOjV",FALSE,0,NA,2022-03-16 14:45:37,FALSE,NA,"1504106617901666321",NA,"<a href=""https://www.trvst.world"" rel=""nofollow"">TRVSTMAIN2</a>","TRVST_ClimateC",0,FALSE,FALSE,NA,NA
"2736","The space room"" on climate change in Africa and the importance of Justice and equity in proposing some solutions"" w… https://t.co/2lpaFD3wm4",FALSE,3,NA,2022-03-16 14:45:35,TRUE,NA,"1504106610578411528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FutureMorocco",1,FALSE,FALSE,NA,NA
"2737","RT @edmondson_don: How do health behaviors impact climate? How will #climate change impact health behaviors? Excellent paper.",FALSE,0,NA,2022-03-16 14:45:32,FALSE,NA,"1504106599706628101",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ehekler",2,TRUE,FALSE,NA,NA
"2738","RT @rvi_rock: Shri Ashwini Kumar Choubey is Minister of State for Consumer Affairs, Food and Public Distribution and Environment, Forest an…",FALSE,0,NA,2022-03-16 14:45:32,FALSE,NA,"1504106599098376192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","123jaga",38,TRUE,FALSE,NA,NA
"2739","RT @Cpoulomi07: All IPCC Reports have accurately predicted the catastrophic impacts of climate change until now . Time is ripe to understan…",FALSE,0,NA,2022-03-16 14:45:30,FALSE,NA,"1504106590244376577",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jairdbc",12,TRUE,FALSE,NA,NA
"2740","Climate change plan, unions, guaranteed minimum income, abortion, anything left, Ontario, Quebec, immigrants, Trans… https://t.co/yuZpVP1ml8",FALSE,0,NA,2022-03-16 14:45:28,TRUE,NA,"1504106580769394699",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MMiner34484352",0,FALSE,FALSE,NA,NA
"2741","RT @David_Arkush: I like both these guys, but these takes are borderline malpractice. There are serious financial stability and economic ri…",FALSE,0,NA,2022-03-16 14:45:27,FALSE,NA,"1504106577455824900",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RossHammondSF",5,TRUE,FALSE,NA,NA
"2742","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 14:45:27,FALSE,NA,"1504106575824588810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mw_ottawa",102,TRUE,FALSE,NA,NA
"2743","RT @copenhenken: United Nations unanimously call for more #cycling to fight #climate change! 🇺🇳🚴‍♀️💪🌱🌏 https://t.co/bdcNExtiAM picture by @…",FALSE,0,NA,2022-03-16 14:45:24,FALSE,NA,"1504106563438587910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SandraVelthuis",128,TRUE,FALSE,NA,NA
"2744","RT @CongressmanRaja: I was honored to meet Carole King, one of our greatest songwriters and a leading American activist. We discussed the d…",FALSE,0,NA,2022-03-16 14:45:23,FALSE,NA,"1504106561488109578",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CammyThompson2",82,TRUE,FALSE,NA,NA
"2745","RT @CUBoulderENVS: The next ENVS Colloquium is tomorrow afternoon. Please join us to hear how the Vatican has influenced discussion on clim…",FALSE,0,NA,2022-03-16 14:45:16,FALSE,NA,"1504106532388048898",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CIRESnews",4,TRUE,FALSE,NA,NA
"2746","RT @PlaguePoems: Our leaders have given up
on trying to address
the worsening climate
and the evolving virus 
but do not despair 
for they…",FALSE,0,NA,2022-03-16 14:45:15,FALSE,NA,"1504106527514193922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ParivashSanders",58,TRUE,FALSE,NA,NA
"2747","RT @FemnetProg: ""Climate change, as we all know, is
 an inequality multiplier, especially impacting these women who are
 already disadvanta…",FALSE,0,NA,2022-03-16 14:45:14,FALSE,NA,"1504106521533288470",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","woman_kind",4,TRUE,FALSE,NA,NA
"2748","As we launch into #CSW66 on gender equality &amp; climate change, let’s move from words to action. Fund the climate sol… https://t.co/CtNMXKb89H",FALSE,4,NA,2022-03-16 14:45:13,TRUE,NA,"1504106520111423492",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","equality_fund",1,FALSE,FALSE,NA,NA
"2749","RT @PeterKGeoghegan: The Brexit dark money lobby has a new target – climate change action

https://t.co/RfkSzwG9Be",FALSE,0,NA,2022-03-16 14:45:12,FALSE,NA,"1504106513564119042",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jenpeppermint",69,TRUE,FALSE,NA,NA
"2750","RT @GPChildMarriage: ""Climate change is a threat multiplier. It’s a code red not just for humanity - but mainly for girls who are at risk o…",FALSE,0,NA,2022-03-16 14:45:10,FALSE,NA,"1504106506421112836",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GirlsNotBrides",2,TRUE,FALSE,NA,NA
"2751","Climate change activist event in Copenhagen on 17 March
https://t.co/J6QMHxcWmQ",FALSE,0,NA,2022-03-16 14:45:08,FALSE,NA,"1504106498917548046",NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","welundrisk",0,FALSE,FALSE,NA,NA
"2752","RT @ryderkessler: ""This idea that cryptocurrency is a way to address inequalities is really laughable...There’s a tiny, tiny group of very…",FALSE,0,NA,2022-03-16 14:45:07,FALSE,NA,"1504106494421356554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mkink",2,TRUE,FALSE,NA,NA
"2753","RT @SBSNews: ‘So angry’: Teen activists have vowed to keep fighting for ‘climate justice’, despite a Federal Court ruling that the governme…",FALSE,0,NA,2022-03-16 14:45:05,FALSE,NA,"1504106483784454152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FierceDinosaur",201,TRUE,FALSE,NA,NA
