"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1453","RT @MikeShaugh: Interview - Max Ajl author of ‘A People’s Green New Deal’ https://t.co/OuLeJGm2VA #greenparty  #ecosocialism #climateaction…",FALSE,0,NA,2022-03-14 17:47:43,FALSE,NA,"1503427668880072705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",3,TRUE,FALSE,NA,NA
"1454","RT @sunriseatx: join our teach-in about a just transition from #FPP &amp; the connection to a #GreenNewDeal 
RSVP &amp; sign our petition here: htt…",FALSE,0,NA,2022-03-14 17:46:30,FALSE,NA,"1503427362859503616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Garden_Ent",2,TRUE,FALSE,NA,NA
"1455","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:46:21,FALSE,NA,"1503427326125694981",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","savannahskeath",2977,TRUE,FALSE,NA,NA
"1456","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 17:46:06,FALSE,NA,"1503427263781556228",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheBigGame98",37,TRUE,FALSE,NA,NA
"1457","@tedcruz So… we should invest in renewables so we are not paying $10/gal and lining the pockets of Putin &amp; the Ayat… https://t.co/igvv2OxlFV",FALSE,0,"tedcruz",2022-03-14 17:45:58,TRUE,"1503169746350460931","1503427228331388931","23022687","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ufoundjennifer",0,FALSE,FALSE,NA,NA
"1458","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:45:43,FALSE,NA,"1503427166310178822",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kelly_roumas",2977,TRUE,FALSE,NA,NA
"1459","RT @joe8Zeta7: Is Coca-Cola Serious About Returnable Bottles?
@Treehugger #ClimateAction #ClimateActionNow #ClimateCrisis #ClimateJustice #…",FALSE,0,NA,2022-03-14 17:45:16,FALSE,NA,"1503427053894438915",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",5,TRUE,FALSE,NA,NA
"1460","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 17:44:37,FALSE,NA,"1503426891713290247",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","evanfrancis521",37,TRUE,FALSE,NA,NA
"1461","RT @DanielaSDGs: A global problem requires a global solution, and when it comes to protecting the environment for future generations, some…",FALSE,0,NA,2022-03-14 17:44:31,FALSE,NA,"1503426862978113543",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BissonnetteRene",121,TRUE,FALSE,NA,NA
"1462","Is Coca-Cola Serious About Returnable Bottles?
@Treehugger #ClimateAction #ClimateActionNow #ClimateCrisis… https://t.co/mUkZ8CyIEE",FALSE,5,NA,2022-03-14 17:43:28,TRUE,NA,"1503426601878532100",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","joe8Zeta7",5,FALSE,FALSE,NA,NA
"1463","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:42:14,FALSE,NA,"1503426291642552325",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cath_Kodicek",168,TRUE,FALSE,NA,NA
"1464","@crampell Can someone explain to him how EVs work?
I've owned an EV for over 5 years and haven't stood in line for… https://t.co/SOI7wFy6MP",FALSE,0,"crampell",2022-03-14 17:41:18,TRUE,"1503350056669360133","1503426056279105537","14348157","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CraigHebrink",0,FALSE,FALSE,NA,NA
"1465","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:40:53,FALSE,NA,"1503425951501361164",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PensiveMusings",2977,TRUE,FALSE,NA,NA
"1466","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:40:27,FALSE,NA,"1503425842667569160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wilytone",2977,TRUE,FALSE,NA,NA
"1467","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:40:12,FALSE,NA,"1503425779992043522",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ralph13690002",2977,TRUE,FALSE,NA,NA
"1468","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:40:01,FALSE,NA,"1503425730562174977",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mjmh66",2977,TRUE,FALSE,NA,NA
"1469","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:39:11,FALSE,NA,"1503425521035755528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatsyGroomer",168,TRUE,FALSE,NA,NA
"1470","Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston… https://t.co/mfVYDk2Cnb",FALSE,216,NA,2022-03-14 17:37:39,TRUE,NA,"1503425137458257923",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MayorWu",37,FALSE,FALSE,NA,NA
"1471","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:37:32,FALSE,NA,"1503425105653035008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Iamnehawasnik",2977,TRUE,FALSE,NA,NA
"1472","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:37:19,FALSE,NA,"1503425054436118539",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","doeshecook",2977,TRUE,FALSE,NA,NA
"1473","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:36:48,FALSE,NA,"1503424921682292746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WChappy06",2977,TRUE,FALSE,NA,NA
"1474","RT @sunriseatx: join our teach-in about a just transition from #FPP &amp; the connection to a #GreenNewDeal 
RSVP &amp; sign our petition here: htt…",FALSE,0,NA,2022-03-14 17:35:40,FALSE,NA,"1503424638176698369",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","stjohnson17",2,TRUE,FALSE,NA,NA
"1475","RT @rachellsarnoff: As the world goes electric, scalable battery recycling solutions are more important than ever. https://t.co/9YGhFZvneg…",FALSE,0,NA,2022-03-14 17:33:49,FALSE,NA,"1503424171799420931",NA,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>","CorradoTopi",3,TRUE,FALSE,NA,NA
"1476","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:33:26,FALSE,NA,"1503424076668456960",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BloopieM",2977,TRUE,FALSE,NA,NA
"1477","RT @rachellsarnoff: As the world goes electric, scalable battery recycling solutions are more important than ever. https://t.co/9YGhFZvneg…",FALSE,0,NA,2022-03-14 17:32:53,FALSE,NA,"1503423938222645248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kooteach",3,TRUE,FALSE,NA,NA
"1478","RT @DanielaSDGs: A global problem requires a global solution, and when it comes to protecting the environment for future generations, some…",FALSE,0,NA,2022-03-14 17:31:18,FALSE,NA,"1503423538274836481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Reshmapawar777",121,TRUE,FALSE,NA,NA
"1479","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:30:57,FALSE,NA,"1503423448856637451",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KimThor93328499",168,TRUE,FALSE,NA,NA
"1480","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:29:54,FALSE,NA,"1503423185261322240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RFDeAngelis",2977,TRUE,FALSE,NA,NA
"1481","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:29:36,FALSE,NA,"1503423112687362049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PinkHatRebels",2977,TRUE,FALSE,NA,NA
"1482","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:28:52,FALSE,NA,"1503422924556062722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shammertime",168,TRUE,FALSE,NA,NA
"1483","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-14 17:28:44,FALSE,NA,"1503422892586979336",NA,"<a href=""https://www.vonzippo.ch"" rel=""nofollow"">TwitterBotPoster</a>","vonzippo",86,TRUE,FALSE,NA,NA
"1484","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:28:00,FALSE,NA,"1503422706179612673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThomasEBrown3",2977,TRUE,FALSE,NA,NA
"1485","RT @DanielaSDGs: A global problem requires a global solution, and when it comes to protecting the environment for future generations, some…",FALSE,0,NA,2022-03-14 17:26:58,FALSE,NA,"1503422446686380032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Against_3G",121,TRUE,FALSE,NA,NA
"1486","RT @MikeHudema: Here is a 90 second video summary of climate change since 1850. Notice a pattern?

Time to treat #climatechange like the #c…",FALSE,0,NA,2022-03-14 17:26:44,FALSE,NA,"1503422389585313794",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Patel__Amrendra",280,TRUE,FALSE,NA,NA
"1487","RT @MikeShaugh: It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism #climatea…",FALSE,0,NA,2022-03-14 17:25:38,FALSE,NA,"1503422110500372494",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",2,TRUE,FALSE,NA,NA
"1488","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:24:40,FALSE,NA,"1503421867486494723",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Annabelle2770",2977,TRUE,FALSE,NA,NA
"1489","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:24:04,FALSE,NA,"1503421716701368323",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CalFotini",168,TRUE,FALSE,NA,NA
"1490","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:23:16,FALSE,NA,"1503421515743870977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Debbiesplace65",168,TRUE,FALSE,NA,NA
"1491","RT @DanielaSDGs: A global problem requires a global solution, and when it comes to protecting the environment for future generations, some…",FALSE,0,NA,2022-03-14 17:22:00,FALSE,NA,"1503421200025927692",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hardeep24820189",121,TRUE,FALSE,NA,NA
"1492","RT @BryantOdegaLA: We live in air pollution, walk in air pollution, &amp; work in air pollution every day.

Particle &amp; ozone pollution may not…",FALSE,0,NA,2022-03-14 17:21:31,FALSE,NA,"1503421076956610561",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrMegWhitman",3,TRUE,FALSE,NA,NA
"1493","RT @CraigHebrink: Now that oil prices have been going down for a week, where are all the news segments, articles, etc about lower gas price…",FALSE,0,NA,2022-03-14 17:20:27,FALSE,NA,"1503420809762816003",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",2,TRUE,FALSE,NA,NA
"1494","RT @Flag_Wavers: #GreenNewDeal ? #FactCheck Please ! #California ?
#ElectricVehicles need charging ? #gas is easier ! https://t.co/EzCv4d2R…",FALSE,0,NA,2022-03-14 17:20:24,FALSE,NA,"1503420796533882886",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",4,TRUE,FALSE,NA,NA
"1495","RT @rachellsarnoff: As the world goes electric, scalable battery recycling solutions are more important than ever. https://t.co/9YGhFZvneg…",FALSE,0,NA,2022-03-14 17:20:00,FALSE,NA,"1503420693542748170",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",3,TRUE,FALSE,NA,NA
"1496","RT @ZeringueMarshal: Featured at the Page 99 Test: Saving Animals, Saving Ourselves: Why Animals Matter for Pandemics, Climate Change, and…",FALSE,0,NA,2022-03-14 17:18:38,FALSE,NA,"1503420350448738314",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Saxana13",18,TRUE,FALSE,NA,NA
"1497","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:17:43,FALSE,NA,"1503420118327513088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moneeh6",2977,TRUE,FALSE,NA,NA
"1498","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:17:39,FALSE,NA,"1503420101374234629",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","johncurnow7",168,TRUE,FALSE,NA,NA
"1499","RT @TheSpeedSnail: #GreenNewDeal NOW because space travel and colonization may never be viable.",FALSE,0,NA,2022-03-14 17:16:51,FALSE,NA,"1503419903528812551",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Saxana13",2,TRUE,FALSE,NA,NA
"1500","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:16:42,FALSE,NA,"1503419864186294273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iarepilot",168,TRUE,FALSE,NA,NA
"1501","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:16:30,FALSE,NA,"1503419815939170304",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HudsonMoon",2977,TRUE,FALSE,NA,NA
"1502","Now that oil prices have been going down for a week, where are all the news segments, articles, etc about lower gas… https://t.co/PJCL64Sw92",FALSE,6,NA,2022-03-14 17:16:29,TRUE,NA,"1503419808578113537",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CraigHebrink",2,FALSE,FALSE,NA,NA
"1503","RT @DanielaSDGs: A global problem requires a global solution, and when it comes to protecting the environment for future generations, some…",FALSE,0,NA,2022-03-14 17:15:32,FALSE,NA,"1503419572271132689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NeyedRodriguez",121,TRUE,FALSE,NA,NA
"1504","#GreenNewDeal ? #FactCheck Please ! #California ?
#ElectricVehicles need charging ? #gas is easier ! https://t.co/EzCv4d2Rq8",FALSE,2,NA,2022-03-14 17:15:30,FALSE,NA,"1503419563215532032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Flag_Wavers",4,FALSE,FALSE,NA,NA
"1505","RT @DanielaSDGs: A global problem requires a global solution, and when it comes to protecting the environment for future generations, some…",FALSE,0,NA,2022-03-14 17:13:16,FALSE,NA,"1503419002286075905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cmawromatis",121,TRUE,FALSE,NA,NA
"1506","RT @DanielaSDGs: A global problem requires a global solution, and when it comes to protecting the environment for future generations, some…",FALSE,0,NA,2022-03-14 17:12:57,FALSE,NA,"1503418920618835973",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CormierFrancin1",121,TRUE,FALSE,NA,NA
