"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"408","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/sU4yf8AQwD",FALSE,0,NA,2022-04-01 12:50:30,TRUE,NA,"1509875852481208322",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"409","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/I8GOjEFgSI",FALSE,0,NA,2022-04-01 12:50:22,TRUE,NA,"1509875820898050051",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"410","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/xZmO8VJgSK",FALSE,1,NA,2022-04-01 12:50:14,TRUE,NA,"1509875786324475907",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"411","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/6J3aIBPhmN",FALSE,0,NA,2022-04-01 12:50:07,TRUE,NA,"1509875756695912452",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"412","This is either the end of the #Democrat Party ⁦@DNC⁩ or the beginning of something far worse. ⁦@POTUS⁩ #Biden… https://t.co/qEbsAuqUMO",FALSE,1,NA,2022-04-01 12:50:04,TRUE,NA,"1509875745165914112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeniorChiefEXW",0,FALSE,FALSE,NA,NA
"413","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/RkaUguOdUJ",FALSE,0,NA,2022-04-01 12:50:01,TRUE,NA,"1509875731844644871",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"414","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/zQpuxxoX1v",FALSE,0,NA,2022-04-01 12:49:54,TRUE,NA,"1509875702564200450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"415","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/vVbm2iaHQa",FALSE,0,NA,2022-04-01 12:49:46,TRUE,NA,"1509875671224360964",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"416","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/QLXHlL6DOm",FALSE,0,NA,2022-04-01 12:49:39,TRUE,NA,"1509875640530468866",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"417","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/ypmOrHAoTy",FALSE,0,NA,2022-04-01 12:49:32,TRUE,NA,"1509875609370914816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"418","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/o6zzBcdA74",FALSE,0,NA,2022-04-01 12:49:19,TRUE,NA,"1509875555256078344",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"419","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 12:48:57,FALSE,NA,"1509875464273375232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aine",26,TRUE,FALSE,NA,NA
"420","You really want these gangsters in charge of your economy...  in charge of your energy???

Really???

#GreenNewDeal https://t.co/NDEyW1I9j7",FALSE,0,NA,2022-04-01 12:48:03,FALSE,NA,"1509875236556091396",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"421","You really want these gangsters in charge of your economy...  in charge of your energy???

Really???

#GreenNewDeal https://t.co/gOCiMzohIa",FALSE,0,NA,2022-04-01 12:47:50,FALSE,NA,"1509875181417758721",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"422","RT @MikeHudema: #Denmark is building an artificial island that will house up to 600 wind turbines and provide enough #wind power for the en…",FALSE,0,NA,2022-04-01 12:45:11,FALSE,NA,"1509874516989825035",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeoXroma",216,TRUE,FALSE,NA,NA
"423","RT @MikeHudema: #Singapore unveiled one of the world's largest floating #solar farms, spanning an area equivalent to 45 football fields htt…",FALSE,0,NA,2022-04-01 12:44:39,FALSE,NA,"1509874383149584422",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeoXroma",150,TRUE,FALSE,NA,NA
"424","RT @MikeHudema: Here are four countries that have given nature the same legal rights as humans. #BeLikeThem.

Solutions are everywhere. Pro…",FALSE,0,NA,2022-04-01 12:44:06,FALSE,NA,"1509874242279690261",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeoXroma",222,TRUE,FALSE,NA,NA
"425","@ScottMinier @FoxNews @AOC @BernieSanders We burning witches, or u smelling the planet? Bernie is effective w adden… https://t.co/ILpstxbWF5",FALSE,0,"ScottMinier",2022-04-01 12:39:43,TRUE,"1507404875562467329","1509873141702705152","585892918","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","themattupchurch",0,FALSE,FALSE,NA,NA
"426","RT @MichelDKerrigan: Don't Look Up!
But if you're a sensible person read this important essay. @guardian does not have a paywall.
#GreenNew…",FALSE,0,NA,2022-04-01 12:38:30,FALSE,NA,"1509872833375227924",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cheryl_marlin",3,TRUE,FALSE,NA,NA
"427","RT @MikeHudema: These 4 countries are almost entirely powered by #renewableenergy:
1. Iceland 🇮🇸 
2. Paraguay 🇵🇾 
3. Norway 🇳🇴 
4. Costa Ri…",FALSE,0,NA,2022-04-01 12:36:24,FALSE,NA,"1509872307577233411",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","7Bluerabbits",289,TRUE,FALSE,NA,NA
"428","RT @MikeHudema: 11 billion tons of Greenland ice melted in just one day last year - equivalent to 4 million Olympic size swimming pools. Th…",FALSE,0,NA,2022-04-01 12:35:45,FALSE,NA,"1509872142262980608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thanasisfenakis",154,TRUE,FALSE,NA,NA
"429","We need a #GreenNewDeal, I am so proud to be a Green New Deal Champion! https://t.co/R6iEkUq84P",FALSE,3,NA,2022-04-01 12:34:28,FALSE,NA,"1509871821063180299",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reemarasool",1,FALSE,FALSE,NA,NA
"430","RT @MikeHudema: The trains in the Netherlands are 100% #windpowered. Over 5,500 trips a day 100% #renewableenergy 

Want to stop fueling th…",FALSE,0,NA,2022-04-01 12:34:02,FALSE,NA,"1509871709821751298",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeoXroma",144,TRUE,FALSE,NA,NA
"431",".@HouseDemocrats #GreenNewDeal religion blocked 4th time #americanenergyindepfromRussia.  That’s the #BidenGasHike… https://t.co/IuNW3wezp3",FALSE,0,NA,2022-04-01 12:33:50,TRUE,NA,"1509871661348278277",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sorge2021",0,FALSE,FALSE,NA,NA
"432","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 12:31:18,FALSE,NA,"1509871023625326622",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","dunleamark",26,TRUE,FALSE,NA,NA
"433","RT @joe8Zeta7: The rising threat from urban heat
@GeographicalMag #ClimateAction #ClimateActionNow #ClimateCrisis #ClimateJustice #GoGreen…",FALSE,0,NA,2022-04-01 12:30:23,FALSE,NA,"1509870792011661312",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",1,TRUE,FALSE,NA,NA
"434","The rising threat from urban heat
@GeographicalMag #ClimateAction #ClimateActionNow #ClimateCrisis #ClimateJustice… https://t.co/WDmMnEaEYH",FALSE,3,NA,2022-04-01 12:29:04,TRUE,NA,"1509870458862194690",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","joe8Zeta7",1,FALSE,FALSE,NA,NA
"435","RT @MichelDKerrigan: Don't Look Up!
But if you're a sensible person read this important essay. @guardian does not have a paywall.
#GreenNew…",FALSE,0,NA,2022-04-01 12:28:21,FALSE,NA,"1509870280046530591",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RadicalCOMom",3,TRUE,FALSE,NA,NA
"436","RT @WarrenDemCats: @adam_tooze West countries should quickly transition from #FossilFuels to adapting #RenewableEnergy; 
#GreenNewDeal is t…",FALSE,0,NA,2022-04-01 12:26:17,FALSE,NA,"1509869758711271424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nancy_annn",1,TRUE,FALSE,NA,NA
"437","Don't Look Up!
But if you're a sensible person read this important essay. @guardian does not have a paywall.… https://t.co/I1k7fW32G1",FALSE,5,NA,2022-04-01 12:26:10,TRUE,NA,"1509869731519647755",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MichelDKerrigan",3,FALSE,FALSE,NA,NA
"438","RT @TheRagtagBand: .@DelilahforTexas (🌻G) is running for Governor of #Texas ‘22 against @GovAbbott! She supports #MedicareForAll #GreenNewD…",FALSE,0,NA,2022-04-01 12:25:03,FALSE,NA,"1509869451394658304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","insidioussamg",8,TRUE,FALSE,NA,NA
"439","@AOC Green New Deal 👨🏾‍🏫😎 #GreenNewDeal #EarthFirst #SaveThePlanet",FALSE,0,"AOC",2022-04-01 12:24:36,FALSE,"1509652607282950150","1509869334696546305","138203134","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","IAMSaintC7",0,FALSE,FALSE,NA,NA
"440","RT @MattRSchaefer: #Biden turns #SEC into
'#SecuritiesandEnvironmentCommission' to force #ClimateAction agenda on US businesses {#GreenNewD…",FALSE,0,NA,2022-04-01 12:14:56,FALSE,NA,"1509866903426289683",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Melbourne_7",1,TRUE,FALSE,NA,NA
"441","RT @PSRPennsylvania: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm…",FALSE,0,NA,2022-04-01 12:10:59,FALSE,NA,"1509865909791383553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PNA_USA",2,TRUE,FALSE,NA,NA
"442","RT @TheRagtagBand: .@DelilahforTexas (🌻G) is running for Governor of #Texas ‘22 against @GovAbbott! She supports #MedicareForAll #GreenNewD…",FALSE,0,NA,2022-04-01 12:08:11,FALSE,NA,"1509865204867346432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DelilahforTexas",8,TRUE,FALSE,NA,NA
"443",".@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I… https://t.co/74ger4ualC",FALSE,10,NA,2022-04-01 12:07:41,TRUE,NA,"1509865081340940342",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PSRPennsylvania",2,FALSE,FALSE,NA,NA
"444","@adam_tooze West countries should quickly transition from #FossilFuels to adapting #RenewableEnergy; 
#GreenNewDeal… https://t.co/0sZVaZZdSL",FALSE,2,"adam_tooze",2022-04-01 12:05:11,TRUE,"1509863146311225349","1509864451951919110","3311286493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WarrenDemCats",1,FALSE,FALSE,NA,NA
"445","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 11:59:46,FALSE,NA,"1509863087062536192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","votelavenia",26,TRUE,FALSE,NA,NA
"446","RT @RBratspies: Really looking forward to talking about #RenewableRikers, &amp; how #Decarceration and #Decarbonization can build the #GreenNew…",FALSE,0,NA,2022-04-01 11:53:23,FALSE,NA,"1509861479994085397",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","profhuq",6,TRUE,FALSE,NA,NA
"447","Very much looking forward. Thank you @RBratspies for reading my abstract and encouraging to explore labor synergy w… https://t.co/e713Vxdr3U",FALSE,0,NA,2022-04-01 11:51:25,TRUE,NA,"1509860985414340608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","profhuq",0,FALSE,FALSE,NA,NA
"448","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 11:46:56,FALSE,NA,"1509859858908172303",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LizzieOfEarth",26,TRUE,FALSE,NA,NA
"449","Happy April Fool's Day, Folks!
#AprilFoolsDay #AprilFools 
#Deutschland #Germany
#Energiewende #EUGreenDeal… https://t.co/4MdmlHBPXt",FALSE,1,NA,2022-04-01 11:40:17,TRUE,NA,"1509858183808012300",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HenryK_B_",0,FALSE,FALSE,NA,NA
"450","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 11:35:51,FALSE,NA,"1509857069071048705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HughesSmithROC",26,TRUE,FALSE,NA,NA
"451","@Marcusgibson ""...Wind and solar will crush fossil fuels...""
Happy April Fool's Day, Folks!
#climate #renewables… https://t.co/bc194Vfmmi",FALSE,0,"Marcusgibson",2022-04-01 11:34:53,TRUE,"1509770915441422337","1509856825117757454","36283146","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HenryK_B_",0,FALSE,FALSE,NA,NA
"452","@ClimateHuman Agreed.

But the @guardian is a tool of the #neoliberal system. This was no more apparent than when t… https://t.co/RGCQQkA4ID",FALSE,0,"ClimateHuman",2022-04-01 11:33:26,TRUE,"1509737848043278338","1509856459491844096","881615056437297152","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","voidthatbinds",0,FALSE,FALSE,NA,NA
"453","RT @jmhamiltonblog: Because after all... do we really want a cast of Bond Villains in charge of the global energy supply???? 

#GreenNewDea…",FALSE,0,NA,2022-04-01 11:30:52,FALSE,NA,"1509855814499987456",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LCarreyAuburn",1,TRUE,FALSE,NA,NA
"454","RT @RBratspies: Really looking forward to talking about #RenewableRikers, &amp; how #Decarceration and #Decarbonization can build the #GreenNew…",FALSE,0,NA,2022-04-01 11:26:08,FALSE,NA,"1509854622281785347",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaceEnviroLaw",6,TRUE,FALSE,NA,NA
"455","RT @MikeHudema: BAM! Sweden and Austria have stopped using coal to produce electricity. Who's next?

We have the solutions, let's implement…",FALSE,0,NA,2022-04-01 11:24:36,FALSE,NA,"1509854238943621121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anirban1970",144,TRUE,FALSE,NA,NA
"456","RT @MikeHudema: 11 billion tons of Greenland ice melted in just one day last year - equivalent to 4 million Olympic size swimming pools. Th…",FALSE,0,NA,2022-04-01 11:24:25,FALSE,NA,"1509854192097464326",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anirban1970",154,TRUE,FALSE,NA,NA
"457","RT @MichelDKerrigan: “If we define an American fascist as one who in case of conflict puts money and power ahead of human beings, then ther…",FALSE,0,NA,2022-04-01 11:19:00,FALSE,NA,"1509852825861308416",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mariannefrosty",6,TRUE,FALSE,NA,NA
"458","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 11:16:51,FALSE,NA,"1509852286020956163",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ComSenInKanPol",26,TRUE,FALSE,NA,NA
"459","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 11:15:11,FALSE,NA,"1509851867286695945",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LCarreyAuburn",26,TRUE,FALSE,NA,NA
"460","RT @MichelDKerrigan: If the #ClimateCrisis isn't properly addressed nothing else will matter.
#ElectricVehicles must be the norm. We need a…",FALSE,0,NA,2022-04-01 11:14:31,FALSE,NA,"1509851697941602305",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mariannefrosty",7,TRUE,FALSE,NA,NA
"461","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 11:14:30,FALSE,NA,"1509851696075362320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jabmorris",26,TRUE,FALSE,NA,NA
"462","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 11:12:16,FALSE,NA,"1509851135305261059",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PAUSEnergy",26,TRUE,FALSE,NA,NA
"463","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 11:12:10,FALSE,NA,"1509851109946540039",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HowieHawkins",26,TRUE,FALSE,NA,NA
"464","RT @MikeHudema: 11 billion tons of Greenland ice melted in just one day last year - equivalent to 4 million Olympic size swimming pools. Th…",FALSE,0,NA,2022-04-01 11:11:01,FALSE,NA,"1509850818513551361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","recreationwines",154,TRUE,FALSE,NA,NA
